Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
3,4,4,13,166,ZerosLike,ZerosLike,static,AI_VECTOR_CORE,1779440805785229.930	,1.020,0.110000,1,0,NO,"""4,1""",BOOL,ND,"""4,1""",BOOL,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,934,0.02,0.039,0.111,0.214,0.001,0.002,0.136,0.262,0.294,0.000
3,4,4,14,166,StridedSliceV2_1,StridedSliceD,static,AI_VECTOR_CORE,1779440805785230.970	,1.180,0.000000,1,0,NO,"""4,4""",BOOL,ND,"""4,3""",BOOL,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679,1223,0.008,0.011,0.232,0.342,0.087,0.128,0.126,0.186,0.143,0.000
3,4,4,15,166,ConcatV2_1,ConcatV2D,static,AI_VECTOR_CORE,1779440805785232.170	,2.200,0.070000,1,0,NO,"""4,1;4,3""",BOOL;BOOL,ND;ND,"""4,4""",BOOL,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.684,3032,0.37,0.22,0.356,0.211,0.108,0.064,0.119,0.071,0.174,0.000
3,4,4,16,166,SelectV2,SelectV2,static,AI_VECTOR_CORE,1779440805785234.390	,1.280,0.050000,1,0,NO,"""4,4;4,4;4,4""",BOOL;INT64;INT64,ND;ND;ND,"""4,4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1368,0.093,0.122,0.125,0.164,0.219,0.289,0.123,0.162,0.176,0.000
3,4,4,17,166,StridedSliceV2_2,StridedSliceD,static,AI_VECTOR_CORE,1779440805785235.690	,1.140,0.000000,1,0,NO,"""4,4""",INT64,ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626,1127,0.063,0.1,0.14,0.224,0.098,0.156,0.134,0.214,0.158,0.000
3,4,4,18,166,StridedSliceV2_3,StridedSliceD,static,AI_VECTOR_CORE,1779440805785236.850	,1.160,0.000000,1,0,NO,"""4,4""",INT64,ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,1107,0.063,0.102,0.134,0.219,0.103,0.167,0.119,0.194,0.158,0.000
3,4,4,19,166,StridedSliceV2_4,StridedSliceD,static,AI_VECTOR_CORE,1779440805785238.030	,1.180,0.090000,1,0,NO,"""4,4""",INT64,ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,1143,0.063,0.099,0.134,0.212,0.104,0.164,0.138,0.217,0.158,0.000
3,4,4,20,166,StridedSliceV2_5,StridedSliceD,static,AI_VECTOR_CORE,1779440805785239.230	,1.220,0.070000,1,0,NO,"""4,4""",INT64,ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646,1162,0.063,0.097,0.146,0.225,0.104,0.161,0.136,0.21,0.158,0.000
3,4,4,21,166,MaximumMaximum_1Maximum_2,Maximum,static,AI_VECTOR_CORE,1779440805785240.470	,3.760,0.030000,1,0,NO,"""4,1;4,1;4,1;4,1""",INT64;INT64;INT64;INT64,ND;ND;ND;ND,"""4,1;4,1;4,1""",INT64;INT64;INT64,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.167,5701,1.855,0.586,0.409,0.129,0.356,0.112,0.39,0.123,0.171,0.000
3,4,4,22,166,ConcatV2_2,ConcatV2D,static,AI_VECTOR_CORE,1779440805785244.250	,1.860,0.000000,1,0,NO,"""4,1;4,1;4,1;4,1""",INT64;INT64;INT64;INT64,ND;ND;ND;ND,"""4,4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,2431,0.172,0.127,0.213,0.158,0.138,0.102,0.131,0.097,0.19,0.000
3,4,4,23,166,Sub_1ClipByValueV2_1,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1779440805785246.130	,3.780,0.140000,1,0,NO,"""4,4;;;""",INT64;INT64;INT64;INT64,ND;ND;ND;ND,"""4,4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.272,5890,1.685,0.515,0.444,0.136,0.618,0.189,0.115,0.035,0.166,0.000
3,4,4,24,166,GatherElements,GatherElements,static,AI_VECTOR_CORE,1779440805785249.930	,1.740,0.000000,4,0,NO,"""4,4;4,4""",INT64;INT64,ND;ND,"""4,4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,6447,0.008,0.009,0.229,0.256,0.097,0.109,0.113,0.126,0.179,0.000
3,4,4,25,166,ZerosLike_1,ZerosLike,static,AI_VECTOR_CORE,1779440805785251.710	,1.040,0.010000,1,0,NO,"""4,4""",INT64,ND,"""4,4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.502,903,0.045,0.09,0.092,0.184,0.001,0.002,0.138,0.275,0.238,0.000
3,4,4,26,166,ClipByValueV2SubGreaterEqualSelectV2_1,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1779440805785252.770	,4.620,0.000000,1,0,NO,"""4,4;;;4,4;;4,4;4,4""",INT64;INT64;INT64;INT64;INT64;INT64;INT64,ND;ND;ND;ND;ND;ND;ND,"""4,4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.065,7317,2.303,0.566,0.618,0.152,0.464,0.114,0.106,0.026,0.176,0.000
3,4,4,27,166,Equal_1,Equal,static,AI_VECTOR_CORE,1779440805785257.410	,1.460,0.130000,1,0,NO,"""4,4;""",INT64;INT64,ND;ND,"""4,4""",BOOL,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,1609,0.27,0.302,0.226,0.253,0.108,0.121,0.127,0.142,0.181,0.000
3,4,4,28,166,StridedSliceV2_6,StridedSliceD,static,AI_VECTOR_CORE,1779440805785258.890	,1.080,0.040000,1,0,NO,"""4,4""",BOOL,ND,"""4,1""",BOOL,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512,921,0.008,0.015,0.167,0.327,0.104,0.204,0.111,0.217,0.217,0.000
3,4,4,29,166,ZerosLike_2,ZerosLike,static,AI_VECTOR_CORE,1779440805785259.990	,0.980,0.000000,1,0,NO,"""4,1""",BOOL,ND,"""4,1""",BOOL,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,727,0.02,0.05,0.106,0.261,0.001,0.003,0.126,0.312,0.294,0.000
3,4,4,30,166,StridedSliceV2_7,StridedSliceD,static,AI_VECTOR_CORE,1779440805785261.010	,1.201,0.020000,1,0,NO,"""4,4""",BOOL,ND,"""4,3""",BOOL,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623,1122,0.008,0.012,0.241,0.387,0.117,0.187,0.108,0.174,0.143,0.000
3,4,4,31,166,ConcatV2_3,ConcatV2D,static,AI_VECTOR_CORE,1779440805785262.231	,1.640,0.049000,1,0,NO,"""4,1;4,3""",BOOL;BOOL,ND;ND,"""4,4""",BOOL,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,2121,0.37,0.314,0.382,0.324,0.118,0.1,0.123,0.104,0.179,0.000
3,4,4,32,166,SelectV2_2,SelectV2,static,AI_VECTOR_CORE,1779440805785263.911	,1.040,0.110000,1,0,NO,"""4,4;4,4;4,4""",BOOL;INT64;INT64,ND;ND;ND,"""4,4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588,1059,0.093,0.158,0.137,0.232,0.12,0.204,0.149,0.254,0.152,0.000
3,4,4,33,166,StridedSliceV2_8,StridedSliceD,static,AI_VECTOR_CORE,1779440805785264.971	,1.060,0.000000,1,0,NO,"""4,4""",INT64,ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,1034,0.063,0.109,0.152,0.265,0.132,0.23,0.118,0.206,0.135,0.000
3,4,4,34,166,StridedSliceV2_9,StridedSliceD,static,AI_VECTOR_CORE,1779440805785266.051	,1.140,0.000000,1,0,NO,"""4,4""",INT64,ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662,1192,0.063,0.095,0.189,0.285,0.133,0.201,0.152,0.23,0.135,0.000
3,4,4,35,166,StridedSliceV2_10,StridedSliceD,static,AI_VECTOR_CORE,1779440805785267.211	,1.080,0.110000,1,0,NO,"""4,4""",INT64,ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572,1029,0.063,0.11,0.143,0.25,0.122,0.213,0.12,0.21,0.158,0.000
3,4,4,36,166,StridedSliceV2_11,StridedSliceD,static,AI_VECTOR_CORE,1779440805785268.311	,1.100,0.000000,1,0,NO,"""4,4""",INT64,ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582,1048,0.063,0.108,0.142,0.243,0.122,0.21,0.136,0.233,0.135,0.000
3,4,4,37,166,Maximum_3Maximum_4Maximum_5,Maximum,static,AI_VECTOR_CORE,1779440805785269.431	,3.480,0.150000,1,0,NO,"""4,1;4,1;4,1;4,1""",INT64;INT64;INT64;INT64,ND;ND;ND;ND,"""4,1;4,1;4,1""",INT64;INT64;INT64,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.944,5300,1.855,0.63,0.445,0.151,0.313,0.106,0.38,0.129,0.165,0.000
3,4,4,38,166,ConcatV2_4,ConcatV2D,static,AI_VECTOR_CORE,1779440805785272.951	,1.300,0.020000,1,0,NO,"""4,1;4,1;4,1;4,1""",INT64;INT64;INT64;INT64,ND;ND;ND;ND,"""4,4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787,1416,0.172,0.218,0.265,0.337,0.124,0.158,0.141,0.179,0.182,0.000
3,4,4,39,166,Sub_3ClipByValueV2_3,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1779440805785274.291	,3.380,0.000000,1,0,NO,"""4,4;;;""",INT64;INT64;INT64;INT64,ND;ND;ND;ND,"""4,4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,5118,1.685,0.593,0.456,0.16,0.306,0.108,0.138,0.049,0.16,0.000
3,4,4,40,166,GatherElements_1,GatherElements,static,AI_VECTOR_CORE,1779440805785277.691	,1.640,0.120000,4,0,NO,"""4,4;4,4""",INT64;INT64,ND;ND,"""4,4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,6071,0.008,0.009,0.239,0.283,0.127,0.151,0.136,0.161,0.16,0.000
3,4,4,41,166,ClipByValueV2_2Sub_2GreaterEqual_1SelectV2_3,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1779440805785279.371	,4.360,0.000000,1,0,NO,"""4,4;;;4,4;;4,4;4,4""",INT64;INT64;INT64;INT64;INT64;INT64;INT64,ND;ND;ND;ND;ND;ND;ND,"""4,4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.789,6821,2.297,0.606,0.633,0.167,0.452,0.119,0.124,0.033,0.173,0.000
3,4,4,42,166,Equal_2,Equal,static,AI_VECTOR_CORE,1779440805785283.751	,1.440,0.140000,1,0,NO,"""4,4;""",INT64;INT64,ND;ND,"""4,4""",BOOL,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,1745,0.27,0.279,0.241,0.248,0.116,0.12,0.15,0.155,0.181,0.000
3,4,4,43,166,StridedSliceV2_12,StridedSliceD,static,AI_VECTOR_CORE,1779440805785285.211	,1.020,0.060000,1,0,NO,"""4,4""",BOOL,ND,"""4,1""",BOOL,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,1022,0.008,0.014,0.164,0.29,0.126,0.221,0.128,0.226,0.217,0.000
3,4,4,44,166,ZerosLike_4,ZerosLike,static,AI_VECTOR_CORE,1779440805785286.251	,0.860,0.000000,1,0,NO,"""4,1""",BOOL,ND,"""4,1""",BOOL,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398,717,0.02,0.05,0.105,0.264,0.001,0.003,0.138,0.346,0.294,0.000
3,4,4,45,166,StridedSliceV2_13,StridedSliceD,static,AI_VECTOR_CORE,1779440805785287.131	,1.080,0.140000,1,0,NO,"""4,4""",BOOL,ND,"""4,3""",BOOL,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,1103,0.008,0.013,0.24,0.392,0.114,0.186,0.13,0.212,0.143,0.000
3,4,4,46,166,ConcatV2_5,ConcatV2D,static,AI_VECTOR_CORE,1779440805785288.231	,1.620,0.000000,1,0,NO,"""4,1;4,3""",BOOL;BOOL,ND;ND,"""4,4""",BOOL,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111,2000,0.37,0.333,0.303,0.273,0.115,0.104,0.134,0.121,0.179,0.000
3,4,4,47,166,SelectV2_4,SelectV2,static,AI_VECTOR_CORE,1779440805785289.871	,1.120,0.000000,1,0,NO,"""4,4;4,4;4,4""",BOOL;INT64;INT64,ND;ND;ND,"""4,4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637,1146,0.093,0.146,0.177,0.277,0.124,0.195,0.139,0.219,0.152,0.000
3,4,4,48,166,StridedSliceV2_14,StridedSliceD,static,AI_VECTOR_CORE,1779440805785291.011	,1.100,0.130000,1,0,NO,"""4,4""",INT64,ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,1049,0.063,0.108,0.159,0.273,0.114,0.195,0.129,0.221,0.135,0.000
3,4,4,49,166,StridedSliceV2_15,StridedSliceD,static,AI_VECTOR_CORE,1779440805785292.131	,1.080,0.150000,1,0,NO,"""4,4""",INT64,ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578,1041,0.063,0.109,0.157,0.271,0.116,0.2,0.131,0.226,0.135,0.000
3,4,4,50,166,StridedSliceV2_16,StridedSliceD,static,AI_VECTOR_CORE,1779440805785293.231	,1.140,0.000000,1,0,NO,"""4,4""",INT64,ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1098,0.063,0.103,0.159,0.261,0.124,0.204,0.144,0.237,0.135,0.000
3,4,4,51,166,StridedSliceV2_17,StridedSliceD,static,AI_VECTOR_CORE,1779440805785294.391	,1.120,0.110000,1,0,NO,"""4,4""",INT64,ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,1034,0.063,0.109,0.158,0.276,0.126,0.219,0.119,0.207,0.135,0.000
3,4,4,52,166,Maximum_6Maximum_7Maximum_8,Maximum,static,AI_VECTOR_CORE,1779440805785295.531	,3.420,0.000000,1,0,NO,"""4,1;4,1;4,1;4,1""",INT64;INT64;INT64;INT64,ND;ND;ND;ND,"""4,1;4,1;4,1""",INT64;INT64;INT64,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.927,5269,1.855,0.634,0.395,0.135,0.331,0.113,0.388,0.132,0.161,0.000
3,4,4,53,166,ConcatV2_6,ConcatV2D,static,AI_VECTOR_CORE,1779440805785298.991	,1.260,0.080000,1,0,NO,"""4,1;4,1;4,1;4,1""",INT64;INT64;INT64;INT64,ND;ND;ND;ND,"""4,4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782,1407,0.172,0.22,0.202,0.258,0.129,0.165,0.136,0.174,0.182,0.000
3,4,4,54,166,Sub_5ClipByValueV2_5,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1779440805785300.271	,3.400,0.000000,1,0,NO,"""4,4;;;""",INT64;INT64;INT64;INT64,ND;ND;ND;ND,"""4,4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.882,5187,1.685,0.585,0.448,0.156,0.413,0.143,0.119,0.041,0.163,0.000
3,4,4,55,166,GatherElements_2,GatherElements,static,AI_VECTOR_CORE,1779440805785303.691	,1.440,0.100000,4,0,NO,"""4,4;4,4""",INT64;INT64,ND;ND,"""4,4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758,5458,0.008,0.01,0.22,0.291,0.102,0.135,0.13,0.172,0.179,0.000
3,4,4,56,166,ClipByValueV2_4Sub_4GreaterEqual_2SelectV2_5,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1779440805785305.151	,4.220,0.060000,1,0,NO,"""4,4;;;4,4;;4,4;4,4""",INT64;INT64;INT64;INT64;INT64;INT64;INT64,ND;ND;ND;ND;ND;ND;ND,"""4,4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.674,6614,2.297,0.625,0.628,0.171,0.494,0.134,0.111,0.03,0.176,0.000
3,4,4,57,166,MulAddFloorMod,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1779440805785309.391	,2.421,0.030000,1,0,NO,"""4,4;;4,4;""",INT64;INT64;INT64;INT64,ND;ND;ND;ND,"""4,4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.859,3347,0.284,0.153,0.712,0.383,0.409,0.22,0.119,0.064,0.079,0.000
3,4,4,58,166,StridedSliceV2_18,StridedSliceD,static,AI_VECTOR_CORE,1779440805785311.832	,1.160,0.000000,1,0,NO,"""4,4""",INT64,ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612,1102,0.063,0.103,0.152,0.248,0.098,0.161,0.12,0.196,0.135,0.000
3,4,4,59,166,Sub_6GreaterEqual_3LessLogicalAnd,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1779440805785313.012	,3.320,0.090000,1,0,NO,"""4,1;;;""",INT64;INT64;INT64;INT64,ND;ND;ND;ND,"""4,1;4,1""",INT64;BOOL,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.753,4956,1.409,0.512,0.463,0.168,0.46,0.167,0.257,0.093,0.139,0.000
3,4,4,60,166,Cast_8,Cast,static,AI_VECTOR_CORE,1779440805785316.352	,1.220,0.000000,1,0,NO,"""4,1""",BOOL,ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,1145,0.051,0.079,0.114,0.179,0.117,0.184,0.126,0.197,0.25,0.000
3,4,4,61,166,Mul_1,Mul,static,AI_VECTOR_CORE,1779440805785317.592	,1.160,0.030000,1,0,NO,"""4,1;4,1""",INT64;INT64,ND;ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1188,0.008,0.012,0.226,0.342,0.116,0.176,0.114,0.173,0.185,0.000
3,4,4,62,166,GatherV2_1,GatherV2,static,AI_VECTOR_CORE,1779440805785318.772	,2.000,0.090000,4,0,NO,"""1277953,256;4,1;1""",DT_BF16;INT64;INT64,ND;ND;ND,"""4,1,256""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,9690,0.049,0.036,0.159,0.118,0.495,0.368,0.133,0.099,0.198,0.000
3,4,4,63,166,Cast_10,Cast,static,AI_VECTOR_CORE,1779440805785320.792	,1.160,0.000000,1,0,NO,"""4,1,1""",BOOL,ND,"""4,1,1""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,1157,0.047,0.073,0.131,0.203,0.095,0.148,0.117,0.182,0.238,0.000
3,4,4,64,166,Mul_2,Mul,static,AI_VECTOR_CORE,1779440805785321.992	,6.120,0.090000,32,0,NO,"""4,1,256;4,1,1""",DT_BF16;DT_BF16,ND;ND,"""4,1,256""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,177425,0.072,0.023,0.151,0.049,0.12,0.039,0.136,0.044,0.17,0.000
3,4,4,65,166,Mul_3Add_1FloorMod_1,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1779440805785328.152	,2.520,0.130000,1,0,NO,"""4,4;;4,4;""",INT64;INT64;INT64;INT64,ND;ND;ND;ND,"""4,4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.034,3662,0.284,0.14,0.764,0.376,0.287,0.141,0.139,0.068,0.087,0.000
3,4,4,66,166,StridedSliceV2_19,StridedSliceD,static,AI_VECTOR_CORE,1779440805785330.712	,1.060,0.000000,1,0,NO,"""4,4""",INT64,ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1026,0.063,0.11,0.16,0.281,0.117,0.205,0.123,0.215,0.135,0.000
3,4,4,67,166,Sub_7GreaterEqual_4Less_1LogicalAnd_1,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1779440805785331.792	,3.120,0.000000,1,0,NO,"""4,1;;;""",INT64;INT64;INT64;INT64,ND;ND;ND;ND,"""4,1;4,1""",INT64;BOOL,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.574,4633,1.411,0.548,0.461,0.179,0.383,0.149,0.254,0.099,0.139,0.000
3,4,4,68,166,Cast_14,Cast,static,AI_VECTOR_CORE,1779440805785334.932	,1.080,0.130000,1,0,NO,"""4,1""",BOOL,ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,973,0.051,0.094,0.122,0.226,0.114,0.211,0.123,0.227,0.25,0.000
3,4,4,69,166,Mul_4,Mul,static,AI_VECTOR_CORE,1779440805785336.032	,1.100,0.000000,1,0,NO,"""4,1;4,1""",INT64;INT64,ND;ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554,998,0.008,0.014,0.172,0.311,0.109,0.196,0.133,0.24,0.214,0.000
3,4,4,70,166,GatherV2_2,GatherV2,static,AI_VECTOR_CORE,1779440805785337.152	,2.020,0.150000,4,0,NO,"""1277953,256;4,1;1""",DT_BF16;INT64;INT64,ND;ND;ND,"""4,1,256""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,8138,0.049,0.043,0.142,0.126,0.458,0.405,0.128,0.114,0.203,0.000
3,4,4,71,166,Cast_16,Cast,static,AI_VECTOR_CORE,1779440805785339.192	,1.140,0.000000,1,0,NO,"""4,1,1""",BOOL,ND,"""4,1,1""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553,996,0.047,0.085,0.117,0.211,0.097,0.176,0.139,0.251,0.238,0.000
3,4,4,72,166,Mul_5,Mul,static,AI_VECTOR_CORE,1779440805785340.352	,2.460,0.000000,32,0,NO,"""4,1,256;4,1,1""",DT_BF16;DT_BF16,ND;ND,"""4,1,256""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.134,65340,0.073,0.064,0.651,0.574,0.118,0.104,0.202,0.178,0.035,0.000
3,4,4,73,166,Mul_6Add_2FloorMod_2,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1779440805785342.832	,2.140,0.040000,1,0,NO,"""4,4;;4,4;""",INT64;INT64;INT64;INT64,ND;ND;ND;ND,"""4,4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613,2903,0.284,0.176,0.727,0.451,0.319,0.198,0.138,0.086,0.086,0.000
3,4,4,74,166,StridedSliceV2_20,StridedSliceD,static,AI_VECTOR_CORE,1779440805785345.012	,1.080,0.110000,1,0,NO,"""4,4""",INT64,ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558,1005,0.063,0.112,0.127,0.228,0.12,0.215,0.146,0.262,0.158,0.000
